DIMENSION : 2239
DRIVERS : 45
RIDERS : 90
NODE_COORD_SECTION
0 12.53 45.46
1 12.54 45.47
2 12.52 45.46
3 12.68 45.52
4 12.68 45.51
5 12.67 45.57
6 12.66 45.55
7 12.48 45.61
8 12.47 45.62
9 12.55 45.59
10 12.49 45.61
11 12.64 45.53
12 12.64 45.54
13 12.63 45.53
14 12.62 45.53
15 12.31 45.44
16 12.27 45.46
17 12.28 45.5
18 12.2 45.45
19 12.2 45.44
20 12.24 45.51
21 12.25 45.51
22 12.26 45.51
23 12.27 45.5
24 12.25 45.5
25 12.25 45.49
26 12.24 45.5
27 12.26 45.47
28 12.26 45.46
29 12.22 45.48
30 12.23 45.48
31 12.23 45.49
32 12.29 45.5
33 12.27 45.47
34 12.24 45.49
35 12.28 45.51
36 12.26 45.49
37 12.27 45.49
38 12.27 45.55
39 12.34 45.58
40 12.43 45.55
41 12.44 45.55
42 12.44 45.56
43 12.23 45.5
44 12.23 45.51
45 12.25 45.52
46 12.24 45.48
47 12.55 45.47
48 12.63 45.5
49 12.62 45.5
50 12.63 45.51
51 12.61 45.5
52 12.64 45.5
53 12.64 45.51
54 12.66 45.52
55 12.67 45.52
56 12.66 45.51
57 12.65 45.52
58 12.27 45.53
59 12.28 45.53
60 12.26 45.52
61 12.29 45.54
62 12.27 45.54
63 12.29 45.53
64 12.3 45.56
65 12.28 45.55
66 12.26 45.55
67 12.22 45.5
68 11.95 45.42
69 11.95 45.41
70 12.05 45.44
71 12.31 45.58
72 12.32 45.58
73 12.25 45.53
74 12.26 45.53
75 12.24 45.53
76 12.29 45.51
77 12.3 45.51
78 12.3 45.52
79 12.23 45.55
80 12.28 45.52
81 12.31 45.52
82 12.28 45.49
83 12.27 45.52
84 12.27 45.48
85 12.22 45.52
86 12.22 45.51
87 12.55 45.48
88 12.26 45.5
89 12.27 45.56
90 12.29 45.56
91 12.25 45.55
92 12.33 45.58
93 12.31 45.56
94 12.32 45.59
95 12.35 45.58
96 12.37 45.57
97 12.3 45.53
98 12.3 45.54
99 12.18 45.45
100 12.16 45.46
101 12.16 45.45
102 12.21 45.45
103 12.31 45.55
104 12.09 45.57
105 12.1 45.57
106 12.1 45.56
107 12.13 45.48
108 12.14 45.48
109 12.13 45.49
110 12.14 45.49
111 12.14 45.5
112 12.55 45.62
113 12.54 45.62
114 12.55 45.61
115 11.95 45.38
116 12.32 45.6
117 12.33 45.62
118 12.34 45.62
119 12.33 45.61
120 12.21 45.47
121 12.24 45.47
122 12.23 45.47
123 12.12 45.43
124 12.13 45.43
125 12.11 45.59
126 12.1 45.59
127 12.1 45.58
128 12.09 45.59
129 12.09 45.6
130 12.08 45.59
131 12.15 45.44
132 12.15 45.43
133 12.09 45.41
134 12.09 45.4
135 12.09 45.42
136 12.04 45.29
137 12.03 45.29
138 12.04 45.3
139 12.07 45.3
140 12.47 45.45
141 12.52 45.47
142 12.53 45.47
143 12.5 45.47
144 12.44 45.44
145 12.44 45.45
146 12.45 45.44
147 12.45 45.45
148 12.51 45.46
149 11.96 45.38
150 11.94 45.38
151 12.01 45.24
152 12.02 45.24
153 12.02 45.25
154 12.01 45.25
155 12.03 45.24
156 12.03 45.25
157 12.07 45.23
158 12.02 45.23
159 11.97 45.26
160 12.0 45.24
161 12.33 45.57
162 12.35 45.57
163 12.34 45.57
164 12.4 45.6
165 12.57 45.48
166 12.58 45.49
167 12.47 45.46
168 12.48 45.46
169 12.48 45.45
170 12.43 45.62
171 12.44 45.62
172 12.43 45.63
173 12.41 45.61
174 12.47 45.64
175 12.57 45.47
176 12.56 45.47
177 12.49 45.45
178 12.5 45.45
179 12.42 45.42
180 12.43 45.43
181 12.42 45.44
182 12.43 45.42
183 12.43 45.45
184 11.89 45.4
185 11.89 45.39
186 11.91 45.41
187 11.91 45.4
188 11.9 45.4
189 11.9 45.41
190 11.88 45.4
191 11.88 45.39
192 11.87 45.39
193 11.87 45.4
194 11.86 45.38
195 11.85 45.37
196 11.92 45.41
197 11.91 45.42
198 11.92 45.42
199 11.93 45.41
200 11.88 45.41
201 11.91 45.51
202 11.9 45.5
203 11.91 45.52
204 11.89 45.43
205 11.89 45.44
206 11.9 45.42
207 11.87 45.41
208 11.86 45.4
209 11.86 45.41
210 12.4 45.63
211 12.39 45.63
212 12.3 45.58
213 12.11 45.54
214 12.1 45.54
215 12.11 45.55
216 12.11 45.56
217 11.87 45.42
218 12.6 45.49
219 12.16 45.61
220 12.24 45.56
221 12.25 45.56
222 11.84 45.41
223 11.84 45.4
224 11.85 45.4
225 12.11 45.43
226 12.09 45.44
227 12.25 45.48
228 11.92 45.4
229 11.93 45.4
230 11.85 45.38
231 11.89 45.41
232 12.29 45.48
233 12.3 45.48
234 12.3 45.49
235 11.9 45.43
236 12.24 45.52
237 12.25 45.47
238 11.88 45.42
239 11.82 45.4
240 11.83 45.4
241 11.82 45.41
242 11.89 45.42
243 11.87 45.43
244 11.88 45.43
245 12.19 45.48
246 12.18 45.48
247 12.19 45.49
248 12.18 45.49
249 12.21 45.49
250 12.11 45.48
251 12.11 45.45
252 12.12 45.45
253 11.83 45.38
254 12.3 45.19
255 12.3 45.2
256 12.29 45.2
257 12.2 45.5
258 11.85 45.41
259 11.86 45.39
260 11.9 45.39
261 11.84 45.45
262 11.83 45.46
263 11.85 45.45
264 11.84 45.46
265 11.86 45.43
266 11.86 45.42
267 11.86 45.44
268 11.85 45.43
269 11.81 45.35
270 11.8 45.35
271 12.29 45.19
272 12.16 45.49
273 12.17 45.5
274 12.17 45.49
275 12.15 45.49
276 12.06 45.45
277 11.84 45.38
278 11.93 45.39
279 11.92 45.38
280 12.22 45.49
281 12.11 45.57
282 12.23 45.6
283 12.23 45.59
284 12.22 45.6
285 12.21 45.61
286 12.21 45.6
287 12.22 45.61
288 12.2 45.61
289 12.21 45.62
290 12.24 45.55
291 12.34 45.52
292 12.33 45.5
293 11.85 45.42
294 12.58 45.48
295 12.58 45.47
296 11.83 45.41
297 11.83 45.39
298 12.06 45.58
299 12.05 45.58
300 12.21 45.48
301 12.11 45.51
302 12.1 45.51
303 12.16 45.6
304 12.15 45.6
305 11.88 45.44
306 12.12 45.25
307 12.12 45.26
308 12.13 45.25
309 12.28 45.57
310 12.28 45.58
311 12.27 45.58
312 12.26 45.58
313 12.27 45.59
314 12.29 45.58
315 12.29 45.59
316 12.17 45.46
317 12.21 45.46
318 11.94 45.53
319 11.94 45.54
320 11.95 45.53
321 11.96 45.53
322 11.96 45.54
323 11.93 45.52
324 11.77 45.24
325 11.77 45.23
326 11.8 45.28
327 11.93 45.56
328 12.18 45.51
329 12.19 45.51
330 12.31 45.59
331 12.22 45.47
332 11.98 45.53
333 12.08 45.45
334 12.07 45.45
335 11.99 45.47
336 11.99 45.46
337 12.0 45.47
338 11.98 45.46
339 12.02 45.46
340 12.0 45.46
341 12.02 45.47
342 12.03 45.46
343 12.26 45.48
344 11.87 45.44
345 11.87 45.45
346 12.24 45.57
347 12.23 45.57
348 12.23 45.58
349 12.39 45.6
350 12.18 45.56
351 12.17 45.56
352 12.18 45.57
353 12.17 45.57
354 12.18 45.58
355 12.19 45.57
356 12.13 45.44
357 11.74 45.24
358 11.74 45.23
359 12.2 45.48
360 11.91 45.37
361 11.9 45.37
362 11.92 45.39
363 12.03 45.21
364 12.04 45.21
365 12.32 45.5
366 12.31 45.49
367 12.31 45.5
368 12.3 45.5
369 12.31 45.43
370 12.45 45.46
371 12.43 45.44
372 12.48 45.47
373 12.48 45.48
374 12.52 45.48
375 12.48 45.49
376 12.5 45.49
377 12.5 45.46
378 12.49 45.46
379 12.46 45.45
380 12.46 45.46
381 12.28 45.21
