DIMENSION : 2341
DRIVERS : 42
RIDERS : 105
NODE_COORD_SECTION
0 12.53 45.46
1 12.54 45.47
2 12.52 45.46
3 12.68 45.52
4 12.68 45.51
5 12.67 45.57
6 12.66 45.55
7 12.38 45.42
8 12.39 45.42
9 12.36 45.4
10 12.37 45.41
11 12.37 45.4
12 12.48 45.61
13 12.47 45.62
14 12.55 45.59
15 12.49 45.61
16 12.52 45.6
17 12.64 45.53
18 12.64 45.54
19 12.63 45.53
20 12.62 45.53
21 12.31 45.44
22 12.27 45.46
23 12.28 45.5
24 12.2 45.45
25 12.2 45.44
26 12.24 45.51
27 12.25 45.51
28 12.26 45.51
29 12.27 45.5
30 12.25 45.5
31 12.25 45.49
32 12.24 45.5
33 12.26 45.47
34 12.26 45.46
35 12.22 45.48
36 12.23 45.48
37 12.23 45.49
38 12.29 45.5
39 12.27 45.47
40 12.24 45.49
41 12.28 45.51
42 12.26 45.49
43 12.27 45.49
44 12.27 45.55
45 12.34 45.58
46 12.43 45.55
47 12.44 45.55
48 12.44 45.56
49 12.23 45.5
50 12.23 45.51
51 12.25 45.52
52 12.24 45.48
53 12.55 45.47
54 12.63 45.5
55 12.62 45.5
56 12.63 45.51
57 12.61 45.5
58 12.64 45.5
59 12.64 45.51
60 12.66 45.52
61 12.67 45.52
62 12.66 45.51
63 12.65 45.52
64 12.27 45.53
65 12.28 45.53
66 12.26 45.52
67 12.29 45.54
68 12.27 45.54
69 12.29 45.53
70 12.3 45.56
71 12.28 45.55
72 12.26 45.55
73 12.22 45.5
74 11.95 45.42
75 11.95 45.41
76 12.05 45.44
77 11.97 45.42
78 12.31 45.58
79 12.32 45.58
80 12.25 45.53
81 12.26 45.53
82 12.24 45.53
83 12.29 45.51
84 12.3 45.51
85 12.3 45.52
86 12.23 45.55
87 12.36 45.41
88 12.28 45.52
89 12.31 45.52
90 12.28 45.49
91 12.27 45.52
92 12.27 45.48
93 12.22 45.52
94 12.22 45.51
95 12.55 45.48
96 12.26 45.5
97 12.27 45.56
98 12.29 45.56
99 12.25 45.55
100 12.33 45.58
101 12.31 45.56
102 12.32 45.59
103 12.35 45.58
104 12.37 45.57
105 12.3 45.53
106 12.3 45.54
107 12.18 45.45
108 12.19 45.45
109 12.16 45.46
110 12.16 45.45
111 12.21 45.45
112 12.31 45.55
113 12.09 45.57
114 12.1 45.57
115 12.1 45.56
116 12.13 45.48
117 12.14 45.48
118 12.13 45.49
119 12.14 45.49
120 12.14 45.5
121 12.55 45.62
122 12.54 45.62
123 12.55 45.61
124 12.37 45.42
125 12.36 45.39
126 12.35 45.38
127 12.33 45.36
128 12.32 45.35
129 11.95 45.38
130 11.96 45.41
131 12.32 45.6
132 12.33 45.62
133 12.34 45.62
134 12.33 45.61
